geneA,geneB,iRef,GEO,GO,pathW
19727,874,885,0.5492,0.3420,0.4420,0.6114
19728,874,886,0.4635,0.8403,0.9411,0.8897
19729,874,887,0.7441,0.8975,0.8500,0.6972
19730,874,888,0.7215,0.6773,0.7757,0.8215
19731,874,889,0.9309,0.9472,0.9378,0.9866
19732,874,890,0.8137,0.8999,0.5641,0.9616
19733,874,891,0.8313,0.9426,0.8618,0.8995
19734,874,892,0.3281,0.8202,0.6698,0.8503
19735,874,893,0.9156,0.5447,0.6468,0.7527
19736,874,895,0.5258,0.8499,0.7645,0.6280
19737,874,896,0.1887,0.7999,0.5612,0.5071
19738,874,897,0.8126,0.8414,0.8775,0.9205
19739,874,898,0.9441,0.8852,0.9305,0.9306
19740,874,899,0.9139,0.8961,0.9611,0.9015
19741,874,900,0.9419,0.9551,0.7972,0.9515
19742,874,901,0.6447,0.9464,0.8934,0.9709
19743,874,904,0.9699,0.5736,0.6657,0.8888
19744,874,905,0.7829,0.6265,0.4871,0.5435
19745,874,906,0.9722,0.8508,0.9439,0.9911
19746,874,907,0.7524,0.6752,0.2880,0.8830
19747,874,908,0.9684,0.9552,0.9733,0.9426
19748,874,909,0.9198,0.8565,0.5763,0.9638
19749,874,910,0.8416,0.9314,0.9040,0.9238
19750,874,911,0.8333,0.8763,0.8861,0.8868
19751,874,912,0.9129,0.7595,0.7006,0.7667
19752,875,876,0.8995,0.9679,0.9426,0.9521
19753,875,877,0.9025,0.9697,0.9103,0.9346
19754,875,879,0.8879,0.9576,0.9373,0.9564
19755,875,881,0.8550,0.7877,0.7175,0.8340
19756,875,882,0.4940,0.7833,0.7609,0.9103
19757,875,883,0.9412,0.8438,0.4265,0.7959
19758,875,884,0.7617,0.8524,0.5449,0.3734
19759,875,885,0.8680,0.5880,0.8293,0.9527
19760,875,887,0.5956,0.4521,0.6988,0.6464
19761,875,888,0.8132,0.6181,0.6863,0.7876
19762,875,889,0.7743,0.4471,0.4155,0.4151
19763,875,890,0.7991,0.8816,0.7142,0.5529
19764,875,891,0.7406,0.7612,0.6004,0.5506
19765,875,892,0.9151,0.6516,0.7021,0.5099
19766,875,895,0.6818,0.6940,0.8658,0.7920
19767,875,896,0.7154,0.8481,0.5641,0.5384
19768,875,897,0.8843,0.9181,0.6440,0.7717
19769,875,898,0.7348,0.7819,0.5377,0.8002
19770,875,899,0.9658,0.9294,0.9858,0.9906
19771,875,900,0.6783,0.8825,0.8840,0.8778
19772,875,902,0.4858,0.8567,0.9553,0.9123
19773,875,903,0.7361,0.8016,0.8619,0.4544
19774,875,904,0.4853,0.7340,0.7619,0.7907
19775,875,905,0.7983,0.7383,0.4358,0.9398
19776,875,906,0.4767,0.7633,0.2674,0.7146
19777,875,907,0.9539,0.9458,0.9580,0.9826
19778,875,910,0.9593,0.7830,0.9196,0.9510
19779,875,912,0.8686,0.7872,0.8977,0.8593
19780,875,951,0.4912,0.5903,0.9367,0.7655
19781,875,1036,0.6894,0.8580,0.5597,0.7815
19782,875,1321,0.6926,0.6812,0.8223,0.9315
19783,876,877,0.9699,0.9047,0.7751,0.9027
19784,876,878,0.9159,0.7929,0.9272,0.9600
19785,876,879,0.9666,0.8402,0.9160,0.9882
19786,876,880,0.8426,0.5514,0.6509,0.8042
19787,876,881,0.4128,0.8332,0.6564,0.5575
19788,876,884,0.5287,0.5118,0.3634,0.8050
19789,876,885,0.7580,0.9323,0.8380,0.6794
19790,876,886,0.8327,0.9325,0.9618,0.8396
19791,876,887,0.8299,0.8103,0.6644,0.8342
19792,876,888,0.8188,0.8479,0.6860,0.7540
19793,876,889,0.7340,0.6336,0.9476,0.7908
19794,876,890,0.7949,0.7691,0.5923,0.9688
19795,876,891,0.8609,0.9019,0.8897,0.7721
19796,876,892,0.9344,0.8113,0.9075,0.9384
19797,876,894,0.4292,0.4910,0.7635,0.5763
19798,876,895,0.9039,0.9539,0.8963,0.9519
19799,876,896,0.6648,0.5552,0.8153,0.5601
19800,876,897,0.9163,0.7113,0.7746,0.6704
19801,876,899,0.8826,0.7007,0.9278,0.9341
19802,876,900,0.3645,0.4625,0.1642,0.4717
19803,876,901,0.8713,0.9581,0.9102,0.7211
19804,876,902,0.6810,0.7003,0.4356,0.6737
19805,876,903,0.5170,0.7262,0.6731,0.7412
19806,876,904,0.7958,0.9581,0.8533,0.9320
19807,876,905,0.9448,0.8768,0.9694,0.9867
19808,876,906,0.3578,0.6004,0.7650,0.3867
19809,876,907,0.2443,0.7783,0.3986,0.2798
19810,876,908,0.6227,0.6659,0.8714,0.8305
19811,876,909,0.6433,0.7949,0.6839,0.8155
19812,876,910,0.8596,0.8218,0.6017,0.5628
19813,876,911,0.9309,0.8740,0.6193,0.6786
19814,876,912,0.9050,0.8733,0.8926,0.8289
19815,876,926,0.6829,0.8446,0.9449,0.9614
19816,876,1432,0.9553,0.9399,0.9585,0.8789
19817,876,1491,0.8363,0.3614,0.7848,0.5965
19818,876,1700,0.7631,0.6178,0.8134,0.8278
19819,877,878,0.8392,0.8625,0.8068,0.8809
19820,877,879,0.9752,0.9784,0.9658,0.9684
19821,877,882,0.9374,0.8930,0.9900,0.8178
19822,877,883,0.5877,0.6660,0.8627,0.8750
19823,877,885,0.5800,0.4292,0.7622,0.5275
19824,877,886,0.8655,0.8093,0.8083,0.8916
19825,877,887,0.8504,0.8244,0.3812,0.9163
19826,877,888,0.8633,0.8567,0.8997,0.8954
19827,877,890,0.5700,0.7596,0.7784,0.7576
19828,877,891,0.6913,0.8715,0.6982,0.6439
19829,877,892,0.3462,0.6070,0.2628,0.7568
19830,877,893,0.8675,0.7286,0.5071,0.5044
19831,877,894,0.2352,0.7602,0.3764,0.5124
19832,877,896,0.3072,0.5809,0.4380,0.3035
19833,877,897,0.8611,0.8591,0.7398,0.7151
19834,877,900,0.9851,0.8779,0.8371,0.7735
19835,877,901,0.9104,0.4345,0.8175,0.6699
19836,877,902,0.9662,0.9782,0.9143,0.8348
19837,877,903,0.9670,0.9880,0.9871,0.9608
19838,877,905,0.9109,0.9199,0.9279,0.9388
19839,877,906,0.6955,0.6711,0.5431,0.4261
19840,877,908,0.9543,0.8736,0.9331,0.9386
19841,877,909,0.5382,0.8734,0.6162,0.5262
19842,877,910,0.6451,0.7485,0.7953,0.5909
19843,877,911,0.5578,0.4105,0.7606,0.6955
19844,877,912,0.8198,0.5212,0.8816,0.5089
19845,877,1429,0.7666,0.6518,0.3565,0.6925
19846,878,880,0.9101,0.9193,0.7323,0.5920
19847,878,881,0.7611,0.8817,0.8936,0.8327
19848,878,882,0.8082,0.9339,0.7571,0.8166
19849,878,883,0.5575,0.3129,0.4716,0.1668
19850,878,884,0.5883,0.6461,0.7052,0.4876
19851,878,886,0.8130,0.5385,0.8204,0.8070
19852,878,887,0.6445,0.6981,0.7129,0.6191
19853,878,888,0.8181,0.7304,0.8539,0.9398
19854,878,889,0.6974,0.5070,0.6664,0.8126
19855,878,891,0.8315,0.6791,0.8490,0.8186
19856,878,892,0.7915,0.7551,0.8681,0.7797
19857,878,893,0.9460,0.7999,0.9840,0.9520
19858,878,895,0.7814,0.9083,0.6216,0.7064
19859,878,897,0.9354,0.8953,0.7532,0.8525
19860,878,898,0.8582,0.7702,0.8918,0.6316
19861,878,899,0.6410,0.8527,0.9291,0.6173
19862,878,900,0.9351,0.7331,0.6469,0.6801
19863,878,901,0.9028,0.8456,0.8754,0.6046
19864,878,903,0.7082,0.4371,0.7251,0.7065
19865,878,904,0.9167,0.9704,0.9455,0.9422
19866,878,905,0.4059,0.1918,0.3519,0.5518
19867,878,906,0.6563,0.4877,0.6518,0.4486
19868,878,909,0.7074,0.5667,0.2788,0.7719
19869,878,910,0.3320,0.5199,0.9026,0.9062
19870,878,1275,0.9357,0.9415,0.9546,0.9853
19871,878,1646,0.9556,0.9322,0.9619,0.9533
19872,879,881,0.7046,0.8468,0.6757,0.4615
19873,879,883,0.7262,0.7049,0.9255,0.9514
19874,879,884,0.9821,0.6436,0.8593,0.8060
19875,879,885,0.8830,0.8961,0.9456,0.8622
19876,879,886,0.7871,0.4529,0.2606,0.5384
19877,879,887,0.7624,0.6261,0.6038,0.9127
19878,879,888,0.6469,0.7222,0.9668,0.7264
19879,879,890,0.9628,0.8659,0.9470,0.8240
19880,879,891,0.8502,0.6933,0.9070,0.5920
19881,879,892,0.5904,0.8764,0.2663,0.3667
19882,879,893,0.4687,0.6218,0.5957,0.2142
19883,879,894,0.9706,0.9739,0.5635,0.9246
19884,879,895,0.4537,0.4016,0.4703,0.2578
19885,879,896,0.7792,0.8460,0.8589,0.9291
19886,879,897,0.9566,0.7855,0.8570,0.9416
19887,879,898,0.7328,0.5429,0.5746,0.8870
19888,879,899,0.7215,0.8228,0.6127,0.3475
19889,879,900,0.8836,0.7583,0.5247,0.6061
19890,879,901,0.8635,0.8026,0.9530,0.7110
19891,879,902,0.8576,0.4539,0.7437,0.8949
19892,879,903,0.7332,0.7370,0.8961,0.9200
19893,879,904,0.7120,0.5584,0.4884,0.7056
19894,879,905,0.8034,0.9406,0.6205,0.8413
19895,879,906,0.9452,0.8262,0.7651,0.8886
19896,879,908,0.7729,0.9081,0.6239,0.8863
19897,879,909,0.9347,0.9581,0.9620,0.9474
19898,879,911,0.4223,0.4022,0.2287,0.2969
19899,879,912,0.4509,0.3151,0.6106,0.5591
19900,879,1463,0.7036,0.8594,0.9224,0.7754
19901,879,1680,0.7627,0.5169,0.5930,0.1355
19902,880,881,0.8435,0.9241,0.9170,0.7459
19903,880,882,0.4837,0.2630,0.7172,0.6766
19904,880,886,0.5852,0.9012,0.8972,0.8684
19905,880,887,0.9293,0.6092,0.7179,0.9654
19906,880,889,0.9740,0.9518,0.9266,0.8749
19907,880,890,0.8633,0.5992,0.8958,0.3530
19908,880,891,0.6016,0.6500,0.8933,0.8986
19909,880,892,0.8596,0.6140,0.8961,0.5730
19910,880,893,0.5677,0.6976,0.8017,0.3323
19911,880,894,0.8430,0.9719,0.8974,0.8793
19912,880,895,0.8764,0.8010,0.8529,0.6378
19913,880,899,0.7253,0.2571,0.5899,0.6936
19914,880,900,0.5851,0.6595,0.8073,0.4868
19915,880,902,0.8615,0.6061,0.1446,0.9333
19916,880,903,0.6577,0.4009,0.3191,0.1963
19917,880,907,0.5874,0.6621,0.4018,0.4792
19918,880,908,0.9757,0.9743,0.9471,0.9253
19919,880,909,0.8712,0.8884,0.7972,0.8975
19920,880,910,0.7700,0.7737,0.8979,0.9124
19921,880,911,0.4262,0.1346,0.7031,0.6917
19922,880,912,0.6707,0.8496,0.9008,0.5672
19923,880,1577,0.9257,0.7831,0.9119,0.8014
19924,880,1924,0.8262,0.9520,0.8895,0.7313
19925,880,1935,0.7834,0.7533,0.5282,0.8949
19926,881,882,0.8724,0.9694,0.9315,0.7495
19927,881,883,0.7027,0.9334,0.8348,0.5239
19928,881,885,0.7408,0.7946,0.6936,0.6155
19929,881,886,0.4780,0.8124,0.3368,0.5337
19930,881,887,0.8333,0.6933,0.6052,0.8685
19931,881,888,0.6383,0.8317,0.9273,0.9290
19932,881,889,0.8301,0.7986,0.8862,0.7145
19933,881,890,0.8436,0.9096,0.9267,0.7414
19934,881,891,0.6180,0.8438,0.8086,0.7225
19935,881,892,0.8836,0.9371,0.6045,0.6630
19936,881,893,0.9729,0.6822,0.8384,0.7475
19937,881,894,0.3100,0.7848,0.4699,0.6650
19938,881,895,0.9518,0.9639,0.8559,0.9465
19939,881,896,0.7703,0.9200,0.9731,0.6302
19940,881,897,0.9232,0.9124,0.9424,0.6510
19941,881,898,0.8475,0.3222,0.6468,0.6308
19942,881,902,0.8183,0.9700,0.8234,0.9002
19943,881,903,0.8342,0.9335,0.9701,0.8232
19944,881,904,0.9675,0.9396,0.9349,0.9590
19945,881,905,0.7745,0.8190,0.7004,0.6210
19946,881,906,0.8918,0.7935,0.8015,0.8395
19947,881,907,0.8730,0.7248,0.8354,0.9499
19948,881,908,0.6848,0.6614,0.7487,0.6298
19949,881,909,0.5941,0.6351,0.7314,0.8950
19950,881,910,0.7512,0.7555,0.2828,0.5508
19951,881,911,0.9265,0.9288,0.9165,0.9423
19952,881,912,0.7904,0.7144,0.7821,0.7192
19953,881,1223,0.9289,0.7008,0.8618,0.4618
19954,881,1474,0.9054,0.7632,0.8198,0.8176
19955,881,1831,0.5241,0.7195,0.5245,0.8231
19956,882,883,0.4693,0.5986,0.5344,0.6147
19957,882,884,0.9045,0.6752,0.8243,0.9238
19958,882,885,0.3889,0.6970,0.6236,0.8924
19959,882,886,0.7490,0.8145,0.7718,0.8718
19960,882,887,0.6902,0.7536,0.7753,0.6285
19961,882,888,0.6171,0.8058,0.7361,0.5857
19962,882,889,0.6712,0.8455,0.9239,0.8746
19963,882,890,0.9191,0.9385,0.8476,0.9363
19964,882,891,0.8220,0.9204,0.9741,0.8011
19965,882,892,0.7966,0.8282,0.9244,0.7777
19966,882,894,0.7655,0.6072,0.4427,0.8578
19967,882,895,0.9295,0.7260,0.6298,0.6796
19968,882,896,0.9349,0.8482,0.9384,0.9474
19969,882,897,0.8707,0.7262,0.6341,0.6112
19970,882,898,0.7710,0.8098,0.8889,0.8843
19971,882,899,0.8774,0.4093,0.3752,0.8114
19972,882,900,0.6327,0.7150,0.8291,0.8634
19973,882,901,0.9132,0.9602,0.9111,0.9210
19974,882,902,0.8697,0.7845,0.5944,0.8112
19975,882,904,0.8726,0.6917,0.9538,0.6628
19976,882,905,0.6832,0.8206,0.7499,0.9071
19977,882,906,0.9187,0.7178,0.6649,0.8518
19978,882,907,0.8839,0.6463,0.7415,0.7009
19979,882,908,0.9353,0.9678,0.9015,0.9287
19980,882,910,0.8358,0.8897,0.8658,0.7680
19981,882,911,0.8804,0.7196,0.4668,0.4747
19982,882,912,0.9433,0.2740,0.8701,0.4001
19983,882,1311,0.8675,0.8504,0.7463,0.7438
19984,883,884,0.8992,0.7938,0.7913,0.5829
19985,883,886,0.9194,0.8596,0.7241,0.5962
19986,883,887,0.8756,0.7303,0.7207,0.3877
19987,883,889,0.8851,0.7136,0.8705,0.8239
19988,883,890,0.9233,0.8452,0.8099,0.7917
19989,883,891,0.7926,0.7381,0.8596,0.9007
19990,883,892,0.9561,0.9460,0.9300,0.7057
19991,883,894,0.9221,0.9484,0.9721,0.9731
19992,883,895,0.8317,0.8292,0.6656,0.7544
19993,883,897,0.8919,0.7969,0.8346,0.8653
19994,883,898,0.9494,0.9622,0.9378,0.8890
19995,883,899,0.9300,0.8489,0.7322,0.9520
19996,883,900,0.4714,0.6157,0.5373,0.3786
19997,883,901,0.7465,0.5628,0.5310,0.3605
19998,883,902,0.9478,0.8205,0.4251,0.8572
19999,883,904,0.9283,0.8670,0.9355,0.6161
20000,883,905,0.8363,0.7669,0.8622,0.8078
20001,883,906,0.8748,0.9495,0.6840,0.8978
20002,883,907,0.8486,0.9552,0.9138,0.6531
20003,883,908,0.9195,0.7648,0.9135,0.9541
20004,883,909,0.9291,0.6540,0.7314,0.8066
20005,883,910,0.5632,0.6571,0.8021,0.3005
20006,883,911,0.8835,0.9669,0.9598,0.9863
20007,883,912,0.8526,0.9066,0.9202,0.7914
20008,883,1037,0.8958,0.9106,0.8651,0.6877
20009,883,1175,0.6299,0.6004,0.2618,0.5052
20010,883,1235,0.8508,0.7579,0.9461,0.8113
20011,884,885,0.7189,0.9602,0.9149,0.9729
20012,884,886,0.7095,0.4684,0.1474,0.3525
20013,884,887,0.7866,0.9015,0.9440,0.9096
20014,884,888,0.9493,0.7423,0.9459,0.9626
20015,884,891,0.8934,0.4255,0.5621,0.8374
20016,884,893,0.9356,0.5060,0.3376,0.8558
20017,884,894,0.9341,0.8966,0.9357,0.9149
20018,884,895,0.5279,0.8451,0.3121,0.2556
20019,884,896,0.9014,0.9285,0.6185,0.9010
20020,884,897,0.9276,0.7507,0.6909,0.8937
20021,884,898,0.5144,0.5808,0.4456,0.4223
20022,884,899,0.9700,0.9749,0.9859,0.8953
20023,884,900,0.6940,0.8769,0.9366,0.9151
20024,884,901,0.6554,0.5373,0.3806,0.2503
20025,884,902,0.5633,0.8873,0.7092,0.6308
20026,884,903,0.8564,0.9568,0.5392,0.9092
20027,884,904,0.7208,0.9268,0.6249,0.7065
20028,884,906,0.3724,0.1955,0.2413,0.1142
20029,884,907,0.2360,0.5832,0.7297,0.6114
20030,884,908,0.8728,0.9128,0.9733,0.9352
20031,884,909,0.8414,0.7442,0.6924,0.8116
20032,884,910,0.9422,0.7340,0.7888,0.8110
20033,884,911,0.7098,0.6104,0.5603,0.6263
20034,884,1052,0.7907,0.6045,0.8611,0.5870
20035,884,1065,0.7053,0.8810,0.8467,0.7909
20036,885,886,0.8612,0.8101,0.9007,0.7822
20037,885,888,0.8150,0.8631,0.8044,0.7630
20038,885,889,0.9466,0.8230,0.9364,0.9106
20039,885,890,0.5457,0.7488,0.4786,0.6715
20040,885,891,0.8132,0.8947,0.9658,0.9806
20041,885,892,0.8427,0.8851,0.9067,0.9765
20042,885,893,0.6649,0.5987,0.5011,0.7351
20043,885,895,0.7913,0.6735,0.6486,0.7703
20044,885,898,0.2499,0.4541,0.1032,0.1734
20045,885,899,0.9140,0.9548,0.9333,0.9026
20046,885,901,0.8635,0.6016,0.8450,0.9172
20047,885,902,0.9258,0.7203,0.8910,0.7756
20048,885,903,0.5635,0.8877,0.6610,0.7659
20049,885,904,0.2098,0.6797,0.5318,0.5425
20050,885,905,0.8097,0.8387,0.5653,0.7244
20051,885,908,0.6369,0.8773,0.8407,0.8180
20052,885,909,0.8298,0.8661,0.6110,0.5536
20053,885,910,0.6544,0.7626,0.6596,0.6466
20054,885,911,0.9559,0.8897,0.9170,0.8847
20055,885,912,0.7792,0.6949,0.9528,0.8901
20056,885,1506,0.5726,0.6067,0.2756,0.4523
20057,886,887,0.9277,0.9566,0.9648,0.9938
20058,886,888,0.8927,0.6940,0.7086,0.6931
20059,886,889,0.8336,0.6474,0.6981,0.5585
20060,886,890,0.8475,0.9176,0.8036,0.7702
20061,886,891,0.7828,0.8913,0.6357,0.5957
20062,886,895,0.9034,0.9087,0.9444,0.8303
20063,886,896,0.8127,0.7615,0.4049,0.7450
20064,886,897,0.6677,0.8293,0.5609,0.4228
20065,886,898,0.7481,0.4412,0.8893,0.5725
20066,886,899,0.3022,0.7697,0.4738,0.4602
20067,886,900,0.8833,0.9301,0.9402,0.7786
20068,886,901,0.7990,0.9471,0.7708,0.7639
20069,886,903,0.6882,0.1888,0.6766,0.6673
20070,886,904,0.5482,0.6250,0.7533,0.8812
20071,886,905,0.6146,0.4636,0.4108,0.3912
20072,886,906,0.9263,0.6258,0.7837,0.8728
20073,886,908,0.2450,0.5411,0.3946,0.3511
20074,886,909,0.8147,0.9196,0.7691,0.7229
20075,886,911,0.7816,0.7494,0.6520,0.9216
20076,886,912,0.8133,0.8751,0.9577,0.6843
20077,886,1682,0.8336,0.8219,0.8061,0.8807
20078,887,888,0.9162,0.8902,0.8323,0.6833
20079,887,889,0.7502,0.7183,0.7807,0.5006
20080,887,890,0.7692,0.6376,0.8097,0.7220
20081,887,891,0.7105,0.9322,0.7406,0.9142
20082,887,893,0.9650,0.6910,0.9236,0.9052
20083,887,894,0.9728,0.7859,0.9940,0.9509
20084,887,895,0.5884,0.6110,0.8504,0.9209
20085,887,896,0.9488,0.9278,0.8703,0.8951
20086,887,897,0.8421,0.6367,0.7499,0.7594
20087,887,899,0.7476,0.6900,0.4903,0.5799
20088,887,900,0.5497,0.4889,0.4055,0.7659
20089,887,901,0.7177,0.7946,0.8607,0.4809
20090,887,903,0.8416,0.4536,0.8859,0.8987
20091,887,905,0.7255,0.8954,0.9521,0.9584
20092,887,906,0.9248,0.8667,0.8228,0.8533
20093,887,908,0.3525,0.7472,0.5669,0.6807
20094,887,909,0.3845,0.7425,0.8579,0.4850
20095,887,910,0.9611,0.9553,0.9665,0.8806
20096,887,911,0.9173,0.9334,0.8513,0.9680
20097,887,912,0.8094,0.8057,0.8836,0.9335
20098,887,1060,0.8803,0.7947,0.8641,0.9641
20099,887,1095,0.5895,0.8160,0.8094,0.7167
20100,887,1365,0.7048,0.6590,0.7582,0.7542
20101,888,889,0.9687,0.9860,0.9115,0.9574
20102,888,890,0.7780,0.7496,0.9365,0.4912
20103,888,891,0.6869,0.4668,0.6851,0.7969
20104,888,892,0.8439,0.8317,0.8256,0.8498
20105,888,896,0.8737,0.7178,0.7791,0.4879
20106,888,897,0.8398,0.7788,0.6987,0.8014
20107,888,898,0.9606,0.9433,0.9006,0.6055
20108,888,899,0.9452,0.9304,0.9322,0.9109
20109,888,901,0.5192,0.6021,0.7182,0.3973
20110,888,902,0.7915,0.7635,0.8819,0.7173
20111,888,903,0.8347,0.6969,0.4697,0.8560
20112,888,905,0.9513,0.9483,0.9176,0.8889
20113,888,907,0.6776,0.7637,0.4364,0.8888
20114,888,908,0.9192,0.8995,0.9846,0.9316
20115,888,909,0.3805,0.8178,0.6658,0.6349
20116,888,910,0.9649,0.9503,0.9579,0.8957
20117,888,1171,0.9235,0.8070,0.8359,0.5831
20118,888,1957,0.7092,0.9174,0.7617,0.8514
20119,889,890,0.9274,0.9348,0.7591,0.9786
20120,889,891,0.9177,0.8954,0.9463,0.9274
20121,889,892,0.9217,0.6700,0.7086,0.9049
20122,889,893,0.7002,0.6675,0.6303,0.7686
20123,889,894,0.9684,0.7716,0.6935,0.9737
20124,889,895,0.8131,0.6848,0.9105,0.5895
20125,889,896,0.5175,0.5482,0.5406,0.3191
20126,889,898,0.9044,0.8455,0.6643,0.9139
20127,889,900,0.5701,0.7556,0.7320,0.7806
20128,889,901,0.8287,0.8829,0.9432,0.9673
20129,889,902,0.8344,0.5713,0.4200,0.6228
20130,889,903,0.8649,0.6453,0.3579,0.4197
20131,889,904,0.7425,0.6257,0.3815,0.5983
20132,889,906,0.7837,0.8439,0.7040,0.8190
20133,889,907,0.9352,0.8055,0.6031,0.8883
20134,889,908,0.9345,0.5737,0.7919,0.8656
20135,889,910,0.8999,0.8609,0.8019,0.8584
20136,889,911,0.9206,0.8522,0.6902,0.9364
20137,890,891,0.7134,0.2258,0.9137,0.7570
20138,890,893,0.7893,0.8623,0.8275,0.4653
20139,890,894,0.2476,0.7393,0.7788,0.7977
20140,890,895,0.8739,0.8806,0.7928,0.9073
20141,890,896,0.8776,0.9398,0.5626,0.5160
20142,890,897,0.8562,0.9271,0.8407,0.8183
20143,890,898,0.6471,0.9599,0.8845,0.4346
20144,890,899,0.9003,0.8081,0.8602,0.9099
20145,890,900,0.7713,0.8678,0.6376,0.3432
20146,890,901,0.9115,0.8203,0.9330,0.9168
20147,890,902,0.6272,0.9169,0.9083,0.9596
20148,890,903,0.8937,0.9494,0.9379,0.9121
20149,890,905,0.6625,0.7289,0.8868,0.7509
20150,890,906,0.8604,0.7872,0.8912,0.6544
20151,890,909,0.9457,0.7083,0.8840,0.9862
20152,890,910,0.6444,0.6669,0.6618,0.7134
20153,890,912,0.7767,0.9051,0.8830,0.6057
20154,890,1572,0.9478,0.9229,0.8510,0.8483
20155,890,1647,0.8806,0.9357,0.7313,0.7644
20156,890,1896,0.8234,0.9502,0.5178,0.8934
20157,891,892,0.4992,0.3336,0.8682,0.4915
20158,891,894,0.9561,0.8204,0.9385,0.8050
20159,891,895,0.3026,0.7620,0.7488,0.8990
20160,891,897,0.3724,0.4187,0.3878,0.4534
20161,891,898,0.6757,0.9530,0.7195,0.7454
20162,891,899,0.7416,0.3771,0.7146,0.8069
20163,891,900,0.8704,0.8517,0.9185,0.6747
20164,891,901,0.9794,0.9810,0.9103,0.9933
20165,891,902,0.8778,0.8038,0.6289,0.7355
20166,891,903,0.7085,0.7357,0.8578,0.7439
20167,891,904,0.8030,0.8006,0.7154,0.9387
20168,891,906,0.8721,0.9752,0.8407,0.8980
20169,891,907,0.7163,0.9277,0.9340,0.9263
20170,891,908,0.7876,0.6194,0.9457,0.9042
20171,891,909,0.9224,0.8926,0.8111,0.8266
20172,891,910,0.7667,0.1881,0.8695,0.7370
20173,891,911,0.5567,0.5862,0.6520,0.6463
20174,891,912,0.3479,0.5268,0.8464,0.6476
20175,892,893,0.8731,0.9434,0.9880,0.9224
20176,892,894,0.8771,0.8381,0.8654,0.8057
20177,892,895,0.7909,0.9023,0.9497,0.7680
20178,892,896,0.6437,0.5164,0.6367,0.5395
20179,892,898,0.6829,0.7780,0.5820,0.5986
20180,892,899,0.9635,0.9831,0.6150,0.5677
20181,892,900,0.7926,0.9101,0.8082,0.8447
20182,892,902,0.5208,0.6048,0.8587,0.8431
20183,892,903,0.8972,0.7907,0.8508,0.7974
20184,892,904,0.8188,0.4763,0.2790,0.3191
20185,892,906,0.5559,0.8068,0.8522,0.5801
20186,892,907,0.3305,0.5252,0.6383,0.6560
20187,892,908,0.9600,0.8642,0.5793,0.9214
20188,892,909,0.8670,0.8191,0.8965,0.7185
20189,892,910,0.5343,0.8597,0.7820,0.4110
20190,892,911,0.8532,0.8878,0.9270,0.6722
20191,892,912,0.7986,0.9538,0.8309,0.8457
20192,892,1024,0.7463,0.9586,0.8870,0.9441
20193,892,1457,0.4458,0.4044,0.5939,0.3843
20194,893,894,0.3327,0.9148,0.8361,0.9404
20195,893,895,0.7830,0.8099,0.7756,0.8693
20196,893,896,0.6480,0.7745,0.8193,0.8423
20197,893,897,0.9089,0.7829,0.8184,0.8405
20198,893,898,0.8837,0.7869,0.6380,0.7861
20199,893,900,0.7694,0.9540,0.9089,0.8105
20200,893,901,0.8997,0.7549,0.8281,0.8489
20201,893,902,0.5501,0.3291,0.5045,0.2078
20202,893,903,0.6578,0.7024,0.8198,0.8118
20203,893,904,0.9214,0.8993,0.8886,0.8155
20204,893,905,0.9096,0.9357,0.9234,0.8982
20205,893,906,0.7835,0.8613,0.8299,0.8775
20206,893,907,0.8159,0.7259,0.9472,0.8968
20207,893,908,0.5693,0.3932,0.8193,0.6036
20208,893,910,0.9105,0.5909,0.9173,0.9137
20209,893,911,0.4792,0.4706,0.9104,0.6153
20210,893,912,0.7449,0.8059,0.6746,0.8583
20211,893,1298,0.6683,0.5462,0.8140,0.7958
20212,893,1695,0.7539,0.7078,0.7874,0.8564
20213,893,1968,0.8058,0.7855,0.8930,0.5986
20214,894,895,0.9302,0.9552,0.7245,0.9919
20215,894,896,0.6717,0.8540,0.8645,0.9036
20216,894,897,0.8231,0.4095,0.4953,0.9226
20217,894,898,0.6889,0.8784,0.5847,0.9018
20218,894,899,0.9591,0.8715,0.8081,0.5640
20219,894,900,0.8553,0.9281,0.9312,0.8988
20220,894,901,0.4678,0.8306,0.8643,0.6836
20221,894,902,0.7418,0.8016,0.8972,0.2541
20222,894,903,0.6539,0.9256,0.5894,0.5683
20223,894,904,0.6625,0.4184,0.7755,0.6351
20224,894,907,0.5732,0.8117,0.3683,0.6638
20225,894,909,0.4617,0.6380,0.1899,0.1519
20226,894,910,0.7206,0.5010,0.8628,0.6183
20227,894,911,0.6664,0.4062,0.7566,0.9530
20228,894,912,0.8394,0.8217,0.9209,0.6079
20229,895,896,0.7703,0.8723,0.9018,0.5856
20230,895,897,0.8460,0.9010,0.7606,0.7485
20231,895,898,0.8517,0.9003,0.9219,0.9303
20232,895,900,0.7833,0.8845,0.6737,0.7705
20233,895,901,0.6218,0.5487,0.3403,0.3330
20234,895,902,0.8386,0.8900,0.9000,0.7583
20235,895,903,0.9501,0.8373,0.9224,0.9673
20236,895,904,0.7904,0.8254,0.7783,0.8639
20237,895,905,0.9584,0.6040,0.9595,0.9285
20238,895,906,0.8870,0.9595,0.6162,0.6666
20239,895,907,0.7335,0.9761,0.6670,0.7488
20240,895,909,0.7815,0.9174,0.8061,0.8243
20241,895,911,0.8784,0.8341,0.9788,0.9720
20242,895,912,0.8089,0.9495,0.8369,0.9440
