346,671,0.6981,0.69981,0.90858,0.90439,10,16
346,817,0.95167,0.89969,0.98232,0.98231,10,18
346,931,0.83775,0.88295,0.91441,0.76991,10,20
346,1147,0.7885,0.71207,0.8009,0.68298,10,23
346,1270,0,0.81746,0.52563,0,10,25
346,1460,0.86352,0.85767,0.85594,0.90427,10,27
346,1522,0.82088,0.56873,0.83234,0,10,28
346,1583,0.95209,0.87161,0.9012,0.74908,10,28
346,1768,0.83957,0.9717,0.8787,0.8987,10,30
346,1976,0.64975,0.89473,0.54012,0,10,32
347,349,0.90174,0.91139,0.92191,0.83915,10,10
347,350,0,0.84047,0,0.50619,10,10
347,354,0,0,0.51174,0,10,10
347,356,0.58362,0.78571,0.71284,0.81075,10,10
347,359,0.66389,0.59249,0.79548,0.73891,10,10
347,365,0,0,0,0,10,10
347,366,0.8637,0.90198,0.73315,0.90717,10,10
347,369,0.55719,0.57907,0.76615,0.56882,10,10
347,370,0.85474,0.83032,0.88469,0.80224,10,10
347,373,0.75657,0,0.51086,0.5815,10,10
347,374,0.80803,0.8442,0.57407,0.72224,10,10
347,379,0.86044,0.52365,0.89505,0.70403,10,10
347,380,0.87344,0.51349,0.62377,0.85522,10,10
347,381,0.88337,0.86864,0.60067,0.78952,10,10
347,383,0.70723,0.89557,0.7099,0.71462,10,10
347,388,0.90939,0.73841,0,0.76487,10,10
347,389,0.72094,0,0.69198,0.63294,10,10
347,514,0.75482,0,0.50414,0.56041,10,13
347,1086,0.70618,0,0.70691,0,10,22
347,1099,0,0,0,0.79141,10,22
347,1249,0.76976,0.63734,0.72462,0.70018,10,24
347,1294,0.75008,0,0,0.62762,10,25
347,1404,0.92947,0.95418,0.82232,0.91,10,26
347,1607,0.83184,0.58577,0.83048,0.68507,10,29
347,1609,0.86505,0.81921,0.54956,0.79135,10,29
347,1732,0.89109,0.67689,0.80232,0.89944,10,30
347,1736,0.85497,0.58651,0,0.61905,10,30
347,1939,0.78392,0.74455,0.67608,0.83238,10,32
347,1955,0.94738,0.87819,0.6376,0.80168,10,32
348,353,0.63821,0.73868,0.71956,0.8137,10,10
348,356,0.65439,0.77774,0.64744,0.81893,10,10
348,364,0.6235,0.74619,0,0.68592,10,10
348,366,0.75838,0.85066,0.95854,0.90998,10,10
348,368,0.92383,0.84468,0.92744,0.84771,10,10
348,369,0.81307,0.90518,0.78962,0.63985,10,10
348,371,0,0.80264,0.62072,0.67864,10,10
348,372,0.77678,0.64346,0.68399,0.8374,10,10
348,374,0.67346,0.94404,0.72462,0.65796,10,10
348,376,0,0.59151,0.62254,0.61101,10,10
348,389,0.90644,0.92452,0.59627,0.81157,10,10
348,566,0.81696,0.73472,0.87472,0.82799,10,14
348,723,0.6768,0.76302,0.65736,0.87647,10,17
348,914,0.76591,0.70424,0,0.86476,10,20
348,1371,0.78515,0.5365,0,0.82493,10,26
348,1460,0.84425,0,0,0.87276,10,27
348,1719,0.85789,0.58592,0.91445,0.67956,10,30
348,1829,0,0,0,0,10,31
348,1971,0.92679,0.85684,0.75854,0,10,32
348,1985,0.80957,0.7806,0.86429,0.63159,10,32
349,352,0.88523,0.81308,0.85048,0.72067,10,10
349,356,0.87925,0.79318,0.91428,0,10,10
349,360,0.88938,0.88394,0.78166,0.58638,10,10
349,365,0.79894,0.75474,0.73023,0.90167,10,10
349,366,0.69898,0.95517,0.86152,0.84872,10,10
349,367,0,0.73573,0.9253,0.54684,10,10
349,371,0.72612,0.7527,0.67125,0.84982,10,10
349,374,0.85187,0.92419,0.82566,0.96468,10,10
349,377,0.77298,0.87755,0.96173,0.86897,10,10
349,378,0.66217,0.72889,0.65332,0.77281,10,10
349,379,0.81203,0.84143,0.8342,0.80103,10,10
349,380,0.51724,0.59145,0,0,10,10
349,381,0.96972,0.96373,0.7343,0.8473,10,10
349,387,0.88533,0.70797,0.88294,0.91943,10,10
349,388,0.96547,0.86543,0.9402,0.90846,10,10
349,389,0.86369,0.93348,0.80383,0,10,10
349,470,0,0.70015,0.71679,0,10,12
349,678,0.66677,0.8824,0.69668,0.72304,10,16
349,1133,0.58562,0.78528,0.89474,0.87205,10,23
349,1241,0.77511,0.64448,0.91669,0.83766,10,24
349,1314,0.52944,0,0.60419,0.69825,10,25
349,1658,0.67025,0.60715,0,0,10,29
349,1680,0.81073,0.94656,0.88438,0.85059,10,30
349,1728,0.81626,0.96524,0.8394,0.8795,10,30
349,1802,0,0,0,0,10,31
349,1866,0.92606,0.92646,0.90565,0.90551,10,31
350,356,0,0.73379,0.81957,0.7829,10,10
350,358,0.87432,0.7927,0,0,10,10
350,361,0.98098,0.94129,0.9823,0.96444,10,10
350,362,0.8718,0.83286,0.96127,0.96417,10,10
350,365,0.97545,0.96823,0.9232,0.96993,10,10
350,366,0.73208,0.86288,0.8762,0.81375,10,10
350,368,0.51312,0.88335,0.63384,0,10,10
350,369,0,0,0.62425,0,10,10
350,370,0.8566,0.50761,0,0.77549,10,10
350,375,0.8635,0.8783,0.91106,0.95454,10,10
350,376,0.90626,0.88467,0.79002,0.81491,10,10
350,379,0.88503,0.89785,0.79736,0.78811,10,10
350,380,0.69901,0.69484,0.90598,0.85929,10,10
350,382,0,0.74338,0.77516,0,10,10
350,383,0,0.59803,0.68095,0.66938,10,10
350,386,0.91604,0.92771,0.95316,0.96065,10,10
350,387,0.72756,0.63122,0.60542,0.669,10,10
350,397,0.54304,0.63457,0.6186,0.88759,10,11
350,424,0.67972,0,0.85259,0,10,11
350,962,0.83528,0.88496,0.75881,0.70137,10,20
350,1156,0.77932,0.69991,0.88376,0.87849,10,23
350,1373,0.9719,0.93144,0.92612,0.74702,10,26
350,1403,0.79192,0.72553,0.69692,0.78366,10,26
350,1530,0.76943,0.74431,0.90314,0.88598,10,28
350,1784,0.81274,0.77681,0.95034,0.82411,10,31
350,1812,0.90325,0.97445,0.90094,0.98207,10,31
350,1899,0.79492,0.60708,0.67701,0.5795,10,32
350,1955,0.91841,0.68723,0.87336,0.59759,10,32
350,1995,0.71449,0.82182,0.67311,0.82541,10,32
351,356,0.76635,0.665,0.73132,0.9104,10,10
351,357,0.92139,0.82071,0.90137,0.87193,10,10
351,361,0.81119,0.97562,0.71738,0.80652,10,10
351,366,0.88316,0.82807,0.76435,0.54811,10,10
351,370,0.92059,0.91607,0.87294,0.90829,10,10
351,372,0.93374,0.91243,0.91283,0.7347,10,10
351,373,0.75273,0,0.5908,0.6046,10,10
351,378,0.69462,0.84809,0.75465,0.80968,10,10
351,383,0.66851,0.70657,0.8907,0.97526,10,10
351,385,0.81996,0.92178,0.97004,0.91865,10,10
351,386,0.62183,0,0.71589,0.72823,10,10
351,387,0.76526,0.82429,0.77126,0.58393,10,10
351,389,0.86777,0.98989,0.90259,0.93321,10,10
351,607,0.75297,0.69387,0.69069,0.77982,10,15
351,695,0.71014,0.73253,0.79904,0.72466,10,16
351,700,0.53518,0,0.57236,0.76993,10,16
351,850,0,0,0,0,10,19
351,1039,0.92652,0,0.9123,0.85959,10,21
351,1118,0.54816,0.86014,0.62094,0.74876,10,23
352,353,0.66181,0.57894,0.96078,0.77106,10,10
352,356,0.64421,0.67701,0.74117,0,10,10
352,357,0.69537,0.88502,0.93402,0.97938,10,10
352,361,0.91886,0.90883,0.94407,0.51459,10,10
352,363,0.95928,0.94711,0.92678,0.96569,10,10
352,364,0.88068,0,0.80627,0.87864,10,10
352,366,0.87273,0.63383,0.51704,0,10,10
352,367,0.81094,0.79516,0.71726,0.91002,10,10
352,369,0.93289,0.977,0.96652,0.96941,10,10
352,370,0.64279,0,0.77181,0,10,10
352,372,0.80679,0.9107,0.97025,0.97903,10,10
352,373,0.69206,0.69036,0.73646,0,10,10
352,377,0.71408,0.80138,0.8094,0.7574,10,10
352,378,0.97376,0.92762,0.83893,0.93327,10,10
352,380,0.93625,0.77862,0,0.53756,10,10
352,384,0.61571,0.63694,0.83395,0,10,10
352,454,0.75314,0.83776,0.86102,0.84593,10,12
352,557,0.81528,0.87446,0.93791,0.83906,10,14
352,581,0.53829,0.70593,0,0.58014,10,14
352,630,0.85673,0.78189,0.75955,0.59426,10,15
352,674,0.74368,0.75181,0.6558,0.73155,10,16
352,748,0.74554,0.94543,0.94752,0.8993,10,17
352,820,0,0.81222,0,0.85419,10,18
352,851,0,0.8051,0,0.72637,10,19
352,1156,0.95959,0.93477,0.91107,0.83009,10,23
352,1248,0,0.69285,0.8274,0.86207,10,24
352,1267,0.56581,0.6782,0.71657,0.6228,10,25
352,1667,0.68094,0,0.6348,0.67108,10,29
352,1695,0.76053,0.89712,0.93195,0.81718,10,30
352,1696,0,0.79841,0.76875,0.55368,10,30
352,1927,0.81066,0.84466,0.85753,0.80379,10,32
353,359,0.83004,0,0.503,0.85477,10,10
353,361,0.65468,0.66925,0.80456,0,10,10
353,362,0.55772,0,0.74118,0.83854,10,10
353,363,0.83937,0.62776,0.75583,0.84108,10,10
353,366,0.91978,0.95856,0.94469,0.96151,10,10
353,371,0.57054,0.79306,0.65602,0.72518,10,10
353,372,0.85556,0.94424,0.87826,0.95836,10,10
353,375,0.88403,0.74576,0.86014,0.98357,10,10
353,376,0.70934,0.75367,0,0,10,10
353,379,0.78234,0.83435,0.71261,0.92067,10,10
353,381,0.83865,0.66631,0.7633,0.61915,10,10
353,384,0,0.56951,0.68665,0.81012,10,10
353,385,0.86119,0.97294,0.88938,0.95982,10,10
353,386,0.86181,0.56643,0.79157,0.64057,10,10
353,499,0.84379,0.84853,0.66542,0.81633,10,13
353,541,0.70205,0,0,0,10,13
353,553,0.93633,0.94451,0.9663,0.87366,10,14
353,565,0.89793,0.74788,0.52726,0.77438,10,14
353,867,0.84751,0.8037,0.69631,0.90862,10,19
353,1032,0.75031,0.83155,0,0.95408,10,21
353,1162,0.60839,0.54259,0.85612,0.55042,10,23
353,1172,0.6697,0.50785,0.55987,0.92301,10,23
353,1182,0.94955,0.93038,0.84348,0.94047,10,24
353,1204,0.65552,0.89401,0.80073,0.88516,10,24
353,1351,0,0,0.61475,0,10,26
353,1581,0.76472,0.54347,0.6716,0.86558,10,28
353,1761,0.59322,0,0.85443,0,10,30
353,1832,0.88633,0.89688,0.94605,0.9143,10,31
353,1989,0,0,0.77767,0,10,32
354,356,0.82047,0.79666,0,0,10,10
354,359,0.81868,0.82477,0.62507,0.69414,10,10
354,366,0.93827,0.66431,0.79058,0.91262,10,10
354,371,0.84475,0.92599,0.62421,0.92458,10,10
354,372,0,0.56545,0,0,10,10
354,374,0.69993,0.80621,0.86048,0.91012,10,10
354,377,0.78986,0.5463,0,0.51728,10,10
354,378,0.68501,0.7422,0.76541,0.51081,10,10
354,379,0.96269,0.93833,0.72911,0.95479,10,10
354,382,0.6172,0,0,0.52919,10,10
354,383,0,0.55081,0.51934,0,10,10
354,385,0.95541,0.94359,0.84461,0.78974,10,10
354,389,0.86147,0.97855,0.86423,0.92315,10,10
354,467,0.76951,0,0.60743,0.71659,10,12
354,542,0.64444,0.64541,0.79544,0.79707,10,13
354,675,0.85064,0.73987,0.81648,0.62916,10,16
354,827,0.694,0.7475,0.76799,0.75343,10,18
354,840,0.64742,0.52975,0,0,10,18
354,1098,0.95504,0.80798,0.91109,0.98753,10,22
354,1302,0.88394,0.78558,0.75809,0.76537,10,25
354,1362,0.69695,0.82821,0.66904,0.84304,10,26
354,1368,0.69704,0,0.69311,0.78071,10,26
354,1391,0.78129,0.83615,0.86663,0.93849,10,26
354,1411,0.9567,0.51721,0.78464,0.88688,10,27
354,1450,0.68603,0.88141,0.86496,0.91766,10,27
354,1515,0.61771,0.67776,0.78087,0,10,28
354,1859,0.65729,0.85692,0,0,10,31
355,361,0.9664,0.65276,0.73642,0.7205,10,10
355,364,0.84841,0.9192,0.93297,0.91573,10,10
355,365,0.87985,0.85469,0.9248,0.67998,10,10
355,366,0.51167,0.86973,0.65343,0.68124,10,10
355,368,0,0.74364,0,0.57582,10,10
355,376,0.9516,0.90713,0.65624,0.95204,10,10
355,378,0,0,0,0.76612,10,10
355,384,0.89942,0.97509,0.94978,0.90445,10,10
355,385,0.60099,0.77362,0.70486,0.58879,10,10
355,386,0.87476,0.9492,0.92659,0.90145,10,10
355,388,0.75077,0.6594,0.74835,0.80797,10,10
355,714,0.81222,0.96607,0.9582,0.95722,10,16
355,845,0.94347,0.97034,0.90524,0.97921,10,18
355,944,0.77838,0.78274,0.86315,0.56307,10,20
355,962,0,0,0,0,10,20
355,1016,0.94593,0.86127,0.8437,0.92808,10,21
355,1149,0.68106,0.53352,0.50406,0,10,23
355,1220,0.70507,0,0.70484,0.68564,10,24
355,1519,0.83414,0.76838,0.80018,0.88903,10,28
356,358,0.67756,0.88901,0.84619,0.92642,10,10
356,360,0.68792,0.75068,0.85231,0.79596,10,10
356,365,0.86329,0.82274,0.94834,0.8186,10,10
356,366,0.9019,0.842,0.88566,0.75094,10,10
356,372,0.86848,0.86846,0.78445,0.77812,10,10
356,374,0.97806,0.95822,0.94247,0.88406,10,10
356,376,0.74579,0.86033,0.72764,0.77919,10,10
356,378,0.9112,0.90455,0.8279,0,10,10
356,381,0,0.78059,0,0.62432,10,10
356,382,0.7105,0.70148,0.58747,0.7234,10,10
356,386,0.59659,0.87163,0.89355,0.60146,10,10
356,636,0.95151,0.89743,0.8506,0.93628,10,15
356,649,0.94121,0.82737,0.56369,0.67655,10,15
356,804,0.58452,0.7276,0,0.81438,10,18
356,814,0.93274,0.89272,0.83071,0.91283,10,18
356,1072,0.71288,0.78492,0.92538,0.64499,10,22
356,1143,0.95103,0.79346,0.76765,0,10,23
356,1167,0.81717,0.83511,0.87683,0,10,23
356,1235,0.54703,0.96227,0.59225,0.86047,10,24
356,1358,0.9354,0.95853,0.95048,0.88062,10,26
356,1594,0,0.74479,0,0,10,29
356,1607,0.59426,0.87498,0.5349,0.63616,10,29
356,1609,0,0.871,0.78434,0,10,29
356,1646,0.62572,0.62207,0.73829,0.63385,10,29
356,1813,0,0.54976,0,0,10,31
356,1836,0.90215,0.76846,0.93393,0.99076,10,31
357,358,0,0.82381,0.91183,0.68042,10,10
357,361,0.64099,0.91946,0,0.63045,10,10
357,364,0.67137,0.89102,0.8878,0.72811,10,10
357,371,0.69588,0.86063,0.88251,0.79558,10,10
357,375,0.854,0.89271,0.92557,0.96041,10,10
357,384,0.77292,0.72352,0.62542,0.91674,10,10
357,386,0.69436,0.79846,0.84266,0.82223,10,10
357,389,0.85978,0.96823,0.62439,0.83562,10,10
357,1528,0,0,0.55548,0.59027,10,28
357,1698,0.57106,0.6368,0.78419,0.86057,10,30
357,1752,0.9034,0.66646,0.87,0.76785,10,30
358,361,0,0,0,0,10,10
358,363,0.81335,0.88864,0.66962,0.95345,10,10
358,364,0.89208,0.74388,0.82301,0.90659,10,10
358,368,0.85126,0.78867,0.7082,0.8853,10,10
358,369,0.79049,0.87205,0.78848,0.83688,10,10
358,371,0,0.70759,0.58293,0.80823,10,10
358,373,0.66686,0.9195,0.62497,0.9262,10,10
358,378,0.59872,0,0.75209,0,10,10
358,379,0.6858,0,0.73912,0,10,10
358,387,0.91065,0.89719,0.89645,0.8577,10,10
358,655,0.50125,0.74808,0.5462,0,10,15
358,876,0.57421,0.81214,0.57194,0.85629,10,19
358,989,0.77836,0.89685,0,0.91865,10,21
358,1270,0.85447,0,0.76892,0.79665,10,25
358,1454,0.89309,0.92249,0.7156,0.95993,10,27
358,1519,0,0.62017,0.68216,0,10,28
358,1559,0.50945,0.80235,0,0,10,28
358,1587,0.93657,0.98485,0.97135,0.96791,10,28
358,1633,0.81747,0.89245,0.93015,0.83889,10,29
359,362,0.8659,0.63203,0.58049,0.83801,10,10
359,364,0,0.62321,0,0.83378,10,10
359,365,0.68839,0,0.69095,0.8981,10,10
359,370,0.87114,0,0.7755,0.71623,10,10
359,372,0.69068,0,0.75137,0,10,10
359,373,0.58543,0,0.81525,0.7251,10,10
359,375,0.76811,0.83846,0.61373,0.87601,10,10
359,377,0.75134,0.9042,0.80992,0.96479,10,10
359,379,0.82822,0.94925,0.81623,0.98739,10,10
359,382,0.7918,0.55215,0.92438,0.88267,10,10
359,383,0.61528,0.6861,0.55359,0.77709,10,10
359,388,0,0.73288,0.79962,0.90072,10,10
359,389,0.77456,0,0.78989,0,10,10
359,473,0.93264,0.9604,0.93596,0.7985,10,12
359,502,0,0.86869,0,0.87387,10,13
359,941,0.94025,0.77939,0.98261,0.8823,10,20
359,980,0,0.84853,0.65387,0.84866,10,21
359,1007,0.65124,0.90384,0.62569,0.58307,10,21
359,1105,0.86948,0.87742,0.96979,0.84947,10,22
359,1348,0.88934,0.85171,0.83273,0.63471,10,26
359,1431,0.88021,0.93368,0.92347,0.72778,10,27
359,1820,0.65527,0,0,0.64261,10,31
360,361,0.64297,0.80118,0.7911,0.73416,10,10
360,365,0.92813,0.94601,0.97232,0.99084,10,10
360,366,0.81343,0.79681,0.94203,0.87319,10,10
360,369,0.62681,0,0.50584,0.66558,10,10
360,370,0.92345,0.95407,0.74447,0.93287,10,10
360,371,0.83327,0.91641,0.86617,0.93398,10,10
360,375,0,0.86274,0.75704,0.82429,10,10
360,379,0.85829,0.82817,0.51628,0.8487,10,10
360,380,0.74272,0.85781,0.93489,0.94994,10,10
360,382,0.80376,0.78048,0,0.66043,10,10
360,387,0.97275,0.92312,0.88126,0.97406,10,10
360,389,0.53476,0.67733,0.80398,0.81934,10,10
360,488,0.78605,0.62842,0.75001,0.85722,10,12
360,691,0.94322,0.98761,0.98218,0.96109,10,16
360,741,0.979,0.89775,0.96234,0.87884,10,17
360,1041,0.56302,0.88886,0.66653,0.71718,10,21
361,362,0.68566,0.91137,0.96074,0.747,10,10
361,364,0.71935,0,0,0.66229,10,10
361,368,0.92275,0.79251,0.92626,0.95782,10,10
361,369,0.92516,0.85147,0.91249,0.99022,10,10
361,374,0.60448,0.77926,0.65821,0.61532,10,10
361,380,0.52621,0.62661,0.7188,0,10,10
361,383,0.96416,0.95968,0.9617,0.96095,10,10
361,385,0.91247,0.77619,0.75872,0.9298,10,10
361,386,0.52221,0.80721,0.84174,0.79936,10,10
361,387,0.9388,0.94141,0.93581,0.78642,10,10
361,389,0.77949,0.95503,0.6813,0.81877,10,10
361,652,0,0.5517,0.60359,0.86375,10,15
361,1389,0.68345,0.88473,0.76288,0,10,26
361,1542,0.70632,0.6291,0.66622,0.81656,10,28
361,1553,0.6302,0.65214,0.51425,0.8054,10,28
361,1580,0.85677,0.78114,0.77278,0.82628,10,28
362,364,0.96392,0.64964,0.82927,0.7481,10,10
362,367,0.81987,0.87157,0.76897,0.92388,10,10
362,368,0.6345,0.81137,0.72735,0.63521,10,10
362,369,0.75449,0.97429,0.79538,0.90511,10,10
362,370,0.92696,0.62528,0.50164,0.66928,10,10
362,373,0.62141,0.64887,0.83182,0.90471,10,10
362,375,0.94113,0.91565,0.95202,0.98519,10,10
362,376,0.69572,0.65653,0.52651,0,10,10
362,377,0.81226,0.62642,0.75485,0.92362,10,10
362,378,0,0.81622,0.81599,0,10,10
362,380,0.85739,0.88994,0.77847,0.78617,10,10
362,381,0,0.79154,0.74705,0.70519,10,10
362,382,0.65856,0.73028,0.97121,0.80244,10,10
362,385,0.93951,0.9557,0.75594,0.91167,10,10
362,386,0.68355,0.67103,0.69815,0.7705,10,10
362,676,0.90182,0.84713,0.60155,0.75978,10,16
362,703,0,0,0,0,10,16
362,911,0.52828,0.63491,0.67059,0.67609,10,20
362,1182,0.87199,0.73274,0.74217,0.76895,10,24
362,1226,0.73951,0.76238,0.8399,0.73145,10,24
362,1727,0,0,0,0.67881,10,30
362,1816,0.73114,0.9145,0.82042,0.793,10,31
362,1896,0.95987,0.92212,0.71476,0.96786,10,32
363,364,0.84842,0.88746,0.62889,0.79718,10,10
363,367,0.86241,0.76565,0.8413,0.6082,10,10
363,368,0.62989,0.91137,0,0.72088,10,10
363,369,0.83781,0.80495,0.9289,0.93407,10,10
363,371,0.91129,0.91507,0.88455,0.91055,10,10
363,372,0,0.61401,0.72197,0.62624,10,10
363,375,0.60684,0.79231,0.61148,0.55037,10,10
363,376,0,0.55721,0,0.82433,10,10
363,378,0.69459,0,0,0.69882,10,10
363,386,0.89181,0.76411,0.66411,0.86195,10,10
363,387,0.67884,0.88037,0.90204,0.87372,10,10
363,389,0.87362,0.7487,0.62904,0.89191,10,10
363,901,0.90492,0.82248,0.77535,0.86126,10,19
363,927,0.86336,0.90681,0.76558,0.62222,10,20
363,941,0.79045,0,0,0,10,20
363,1353,0.91191,0.88354,0.90017,0.84871,10,26
363,1534,0.85495,0.93773,0.96593,0.96786,10,28
363,1553,0.6949,0.85886,0.69961,0.70801,10,28
363,1894,0.95258,0.81536,0.79606,0.88813,10,32
364,365,0.91957,0,0.55154,0.65463,10,10
364,366,0.93467,0.89915,0.6182,0.5202,10,10
364,368,0,0.92839,0.80557,0.56677,10,10
364,369,0.64156,0.85406,0.54268,0,10,10
364,377,0.87823,0.72755,0.81895,0.84359,10,10
364,379,0,0.8316,0.86365,0.91271,10,10
364,382,0.89359,0.90601,0.73146,0.92177,10,10
364,384,0.89121,0.8762,0.97058,0.76681,10,10
364,387,0.59562,0.84325,0.59414,0.82678,10,10
364,388,0.68764,0.86846,0.8221,0.9538,10,10
364,389,0.92905,0.8955,0.90234,0.74868,10,10
364,555,0.97024,0.91498,0.87216,0.95482,10,14
364,674,0.98756,0.66776,0.94015,0.93936,10,16
364,734,0.53356,0.79798,0.9296,0.81792,10,17
364,752,0.66304,0.76124,0.87947,0.91354,10,17
364,909,0.83041,0.91924,0.9104,0.85423,10,19
364,1365,0.70766,0,0.86659,0,10,26
364,1451,0.91271,0.97369,0.97044,0.91485,10,27
364,1495,0.81813,0.80499,0.65947,0.95936,10,27
364,1599,0,0,0,0,10,29
364,1797,0.79479,0.64507,0.80034,0.66355,10,31
364,1848,0.66098,0,0,0.6437,10,31
364,1855,0.81823,0.80024,0.87523,0.89694,10,31
364,1993,0.94114,0.86992,0.92668,0.92171,10,32
365,368,0.79316,0.81836,0.89477,0.95818,10,10
365,370,0.69961,0.72111,0.8297,0.85348,10,10
365,371,0,0.89768,0,0,10,10
365,372,0.89482,0.79756,0.81142,0.75159,10,10
365,376,0.86565,0.58335,0,0.75522,10,10
365,377,0.71566,0.53598,0.52256,0.59504,10,10
365,378,0.74345,0.91534,0.98287,0.91074,10,10
365,382,0.71557,0.50313,0.85608,0,10,10
365,386,0.75447,0.71613,0.8361,0.65271,10,10
365,492,0.91039,0.79326,0.79529,0.91767,10,12
365,951,0.85235,0.88536,0.80923,0.50108,10,20
365,1406,0.83693,0.60043,0.56688,0.60093,10,26
365,1944,0.93479,0.80969,0.86098,0.77286,10,32
366,369,0.79228,0.96545,0.89621,0,10,10
366,370,0.58466,0.89697,0.73717,0.64714,10,10
366,371,0.77034,0,0.69054,0.85676,10,10
366,372,0.8752,0.79895,0.71331,0.60714,10,10
366,373,0.98044,0.89541,0.96534,0.96193,10,10
366,374,0.77946,0.887,0.68684,0.94325,10,10
366,378,0.93131,0.90032,0.92973,0.87257,10,10
366,380,0.90496,0.93718,0.94892,0.93438,10,10
366,383,0.74265,0.54358,0.79376,0.90133,10,10
366,384,0.69718,0.52008,0,0.8982,10,10
366,385,0.56675,0.60949,0,0.70681,10,10
366,386,0.71027,0.92862,0.85366,0.87041,10,10
366,387,0.76207,0.62651,0,0.88681,10,10
366,388,0.93723,0,0.86507,0.85426,10,10
366,389,0.77401,0.51239,0.78252,0.65015,10,10
366,780,0.52019,0.77175,0.64721,0.93261,10,17
366,1061,0.87774,0.84906,0.89459,0.8674,10,22
366,1104,0,0.75418,0.55275,0.82755,10,22
366,1228,0.85531,0.73372,0.77749,0.53991,10,24
366,1429,0.87605,0.79797,0.74241,0.87453,10,27
366,1495,0.90243,0.94147,0.86772,0.90477,10,27
366,1558,0.85515,0.83048,0.95948,0.68934,10,28
366,1613,0.95303,0,0.57353,0.65161,10,29
366,1635,0.8454,0.71902,0.80924,0.72009,10,29
366,1688,0.51729,0.64332,0.71042,0,10,30
366,1707,0.92104,0.93707,0.86243,0.91592,10,30
366,1734,0.58552,0.71756,0.88087,0.61644,10,30
366,1735,0.69665,0,0.73003,0,10,30
366,1801,0.98413,0.95769,0.9783,0.84974,10,31
367,368,0.70162,0,0.70338,0.85886,10,10
367,369,0.69283,0.77197,0.54596,0.63412,10,10
367,371,0.71537,0.53477,0.70108,0.58381,10,10
367,372,0.76421,0.75245,0.92311,0.90021,10,10
367,376,0.76006,0.80559,0.56656,0.8624,10,10
367,379,0.62717,0,0.82451,0.88997,10,10
367,386,0.52582,0,0,0.51664,10,10
367,389,0.66026,0.68082,0,0.73267,10,10
367,776,0.93582,0.60422,0.88216,0.65695,10,17
367,984,0.57353,0.79119,0.64609,0.76881,10,21
367,1476,0.94034,0.92694,0.95135,0.96323,10,27
367,1479,0.50182,0.7996,0.89221,0.71137,10,27
367,1518,0.77867,0.81958,0.61931,0.60744,10,28
367,1528,0.85624,0.85033,0.93488,0.77653,10,28
367,1557,0.95862,0.89503,0.8833,0.97302,10,28
367,1593,0.98002,0.95939,0.90026,0.85196,10,29
367,1637,0.84515,0.95462,0.94875,0.90063,10,29
367,1833,0.90534,0.93238,0.82244,0.70179,10,31
368,372,0.92339,0.58082,0.63311,0.87621,10,10
368,381,0.9313,0.98207,0.91375,0.96478,10,10
368,385,0.90031,0.75161,0.91617,0.60633,10,10
368,386,0.7458,0.72084,0.7714,0.55098,10,10
368,387,0.9191,0.96515,0.81967,0.95601,10,10
368,865,0,0,0.80235,0,10,19
368,955,0.50408,0,0.67499,0.81978,10,20
368,1167,0.91806,0.76881,0.63085,0.82799,10,23
368,1209,0.94453,0.90142,0.9356,0.97011,10,24
368,1413,0.91097,0.98198,0.8854,0.95586,10,27
368,1460,0.85531,0.90295,0.82113,0.50513,10,27
368,1503,0.87009,0.63745,0.57025,0.93375,10,28
368,1699,0.81642,0,0.66002,0.80749,10,30
368,1854,0.76189,0,0.71224,0.67198,10,31
368,1974,0.66462,0.86312,0.79281,0.82859,10,32
369,372,0,0.52079,0,0.75903,10,10
369,376,0.87193,0.80871,0.86238,0.76069,10,10
369,377,0.83568,0.62462,0.66305,0.61735,10,10
369,383,0,0.83095,0.73247,0,10,10
369,384,0.85139,0.90009,0.82689,0.66988,10,10
369,385,0.67846,0.64366,0,0.71252,10,10
369,468,0.94256,0.83573,0.92545,0.71651,10,12
369,645,0.57712,0.92513,0.85154,0,10,15
369,720,0.96699,0.82261,0.98103,0,10,16
369,912,0.64475,0.6911,0.7788,0.50397,10,20
369,1436,0.74415,0.64894,0.86719,0.83812,10,27
369,1482,0.8022,0.93998,0.67176,0.71891,10,27
369,1968,0.76798,0,0.89142,0.81944,10,32
369,1989,0,0.68061,0.68424,0,10,32
370,371,0.86166,0.88998,0.6873,0.76592,10,10
370,374,0.83578,0.80976,0.81854,0.93916,10,10
370,375,0.77483,0.82872,0.82893,0.7722,10,10
370,376,0.71636,0,0,0.54536,10,10
370,377,0.97249,0.76802,0.95175,0.95776,10,10
370,378,0.76382,0.85898,0.75434,0.63447,10,10
370,379,0,0.50984,0,0.77177,10,10
370,380,0.5914,0.58508,0.6448,0.65217,10,10
370,381,0.63026,0.72518,0.52014,0,10,10
370,384,0.61082,0,0,0.75234,10,10
370,386,0.98379,0.96645,0.91834,0.92303,10,10
370,550,0.56694,0.89692,0.82659,0.9305,10,14
370,957,0.53728,0,0,0.57004,10,20
370,969,0.91454,0.88985,0.98604,0.93817,10,20
370,1036,0.8406,0.89856,0.80561,0.7941,10,21
370,1125,0,0.59866,0.77796,0.67606,10,23
370,1222,0.54664,0.74399,0.67269,0.88769,10,24
370,1231,0.67758,0.76705,0.90913,0,10,24
370,1323,0.70282,0.63696,0.52814,0.5585,10,25
370,1494,0,0,0.60054,0.665,10,27
